codigo_ibge_7,codigo_ibge_6,nome_municipio,uf_sigla,nome_uf,regiao
2306603,230660,Itatira,CE,Ceará,Nordeste
2306702,230670,Jaguaretama,CE,Ceará,Nordeste
2306801,230680,Jaguaribara,CE,Ceará,Nordeste
2306900,230690,Jaguaribe,CE,Ceará,Nordeste
2307007,230700,Jaguaruana,CE,Ceará,Nordeste
2307106,230710,Jardim,CE,Ceará,Nordeste
2307205,230720,Jati,CE,Ceará,Nordeste
2307254,230725,Jijoca de Jericoacoara,CE,Ceará,Nordeste
2307304,230730,Juazeiro do Norte,CE,Ceará,Nordeste
2307403,230740,Jucás,CE,Ceará,Nordeste
2307502,230750,Lavras da Mangabeira,CE,Ceará,Nordeste
2307601,230760,Limoeiro do Norte,CE,Ceará,Nordeste
2307635,230763,Madalena,CE,Ceará,Nordeste
2307650,230765,Maracanaú,CE,Ceará,Nordeste
2307700,230770,Maranguape,CE,Ceará,Nordeste
2307809,230780,Marco,CE,Ceará,Nordeste
2307908,230790,Martinópole,CE,Ceará,Nordeste
2308005,230800,Massapê,CE,Ceará,Nordeste
2308104,230810,Mauriti,CE,Ceará,Nordeste
2308203,230820,Meruoca,CE,Ceará,Nordeste
2308302,230830,Milagres,CE,Ceará,Nordeste
2308351,230835,Milhã,CE,Ceará,Nordeste
2308377,230837,Miraíma,CE,Ceará,Nordeste
2308401,230840,Missão Velha,CE,Ceará,Nordeste
2308500,230850,Mombaça,CE,Ceará,Nordeste
2308609,230860,Monsenhor Tabosa,CE,Ceará,Nordeste
2308708,230870,Morada Nova,CE,Ceará,Nordeste
2308807,230880,Moraújo,CE,Ceará,Nordeste
2308906,230890,Morrinhos,CE,Ceará,Nordeste
2309003,230900,Mucambo,CE,Ceará,Nordeste
2309102,230910,Mulungu,CE,Ceará,Nordeste
2309201,230920,Nova Olinda,CE,Ceará,Nordeste
2309300,230930,Nova Russas,CE,Ceará,Nordeste
2309409,230940,Novo Oriente,CE,Ceará,Nordeste
2309458,230945,Ocara,CE,Ceará,Nordeste
2309508,230950,Orós,CE,Ceará,Nordeste
2309607,230960,Pacajus,CE,Ceará,Nordeste
2309706,230970,Pacatuba,CE,Ceará,Nordeste
2309805,230980,Pacoti,CE,Ceará,Nordeste
2309904,230990,Pacujá,CE,Ceará,Nordeste
2310001,231000,Palhano,CE,Ceará,Nordeste
2310100,231010,Palmácia,CE,Ceará,Nordeste
2310209,231020,Paracuru,CE,Ceará,Nordeste
2310258,231025,Paraipaba,CE,Ceará,Nordeste
2310308,231030,Parambu,CE,Ceará,Nordeste
2310407,231040,Paramoti,CE,Ceará,Nordeste
2310506,231050,Pedra Branca,CE,Ceará,Nordeste
2310605,231060,Penaforte,CE,Ceará,Nordeste
2310704,231070,Pentecoste,CE,Ceará,Nordeste
2310803,231080,Pereiro,CE,Ceará,Nordeste
2310852,231085,Pindoretama,CE,Ceará,Nordeste
2310902,231090,Piquet Carneiro,CE,Ceará,Nordeste
2310951,231095,Pires Ferreira,CE,Ceará,Nordeste
2311009,231100,Poranga,CE,Ceará,Nordeste
2311108,231110,Porteiras,CE,Ceará,Nordeste
2311207,231120,Potengi,CE,Ceará,Nordeste
2311231,231123,Potiretama,CE,Ceará,Nordeste
2311264,231126,Quiterianópolis,CE,Ceará,Nordeste
2311306,231130,Quixadá,CE,Ceará,Nordeste
2311355,231135,Quixelô,CE,Ceará,Nordeste
2311405,231140,Quixeramobim,CE,Ceará,Nordeste
2311504,231150,Quixeré,CE,Ceará,Nordeste
2311603,231160,Redenção,CE,Ceará,Nordeste
2311702,231170,Reriutaba,CE,Ceará,Nordeste
2311801,231180,Russas,CE,Ceará,Nordeste
2311900,231190,Saboeiro,CE,Ceará,Nordeste
2311959,231195,Salitre,CE,Ceará,Nordeste
2312007,231200,Santana do Acaraú,CE,Ceará,Nordeste
2312106,231210,Santana do Cariri,CE,Ceará,Nordeste
2312205,231220,Santa Quitéria,CE,Ceará,Nordeste
2312304,231230,São Benedito,CE,Ceará,Nordeste
2312403,231240,São Gonçalo do Amarante,CE,Ceará,Nordeste
2312502,231250,São João do Jaguaribe,CE,Ceará,Nordeste
2312601,231260,São Luís do Curu,CE,Ceará,Nordeste
2312700,231270,Senador Pompeu,CE,Ceará,Nordeste
2312809,231280,Senador Sá,CE,Ceará,Nordeste
2312908,231290,Sobral,CE,Ceará,Nordeste
2313005,231300,Solonópole,CE,Ceará,Nordeste
2313104,231310,Tabuleiro do Norte,CE,Ceará,Nordeste
2313203,231320,Tamboril,CE,Ceará,Nordeste
2313252,231325,Tarrafas,CE,Ceará,Nordeste
2313302,231330,Tauá,CE,Ceará,Nordeste
2313351,231335,Tejuçuoca,CE,Ceará,Nordeste
2313401,231340,Tianguá,CE,Ceará,Nordeste
2313500,231350,Trairi,CE,Ceará,Nordeste
2313559,231355,Tururu,CE,Ceará,Nordeste
2313609,231360,Ubajara,CE,Ceará,Nordeste
2313708,231370,Umari,CE,Ceará,Nordeste
2313757,231375,Umirim,CE,Ceará,Nordeste
2313807,231380,Uruburetama,CE,Ceará,Nordeste
2313906,231390,Uruoca,CE,Ceará,Nordeste
2313955,231395,Varjota,CE,Ceará,Nordeste
2314003,231400,Várzea Alegre,CE,Ceará,Nordeste
2314102,231410,Viçosa do Ceará,CE,Ceará,Nordeste
2400109,240010,Acari,RN,Rio Grande do Norte,Nordeste
2400208,240020,Açu,RN,Rio Grande do Norte,Nordeste
2400307,240030,Afonso Bezerra,RN,Rio Grande do Norte,Nordeste
2400406,240040,Água Nova,RN,Rio Grande do Norte,Nordeste
2400505,240050,Alexandria,RN,Rio Grande do Norte,Nordeste
2400604,240060,Almino Afonso,RN,Rio Grande do Norte,Nordeste
2400703,240070,Alto do Rodrigues,RN,Rio Grande do Norte,Nordeste
2400802,240080,Angicos,RN,Rio Grande do Norte,Nordeste
2400901,240090,Antônio Martins,RN,Rio Grande do Norte,Nordeste
2401008,240100,Apodi,RN,Rio Grande do Norte,Nordeste
2401107,240110,Areia Branca,RN,Rio Grande do Norte,Nordeste
2401206,240120,Arês,RN,Rio Grande do Norte,Nordeste
2401305,240130,Augusto Severo (Campo Grande),RN,Rio Grande do Norte,Nordeste
2401404,240140,Baía Formosa,RN,Rio Grande do Norte,Nordeste
2401453,240145,Baraúna,RN,Rio Grande do Norte,Nordeste
2401503,240150,Barcelona,RN,Rio Grande do Norte,Nordeste
2401602,240160,Bento Fernandes,RN,Rio Grande do Norte,Nordeste
2401651,240165,Bodó,RN,Rio Grande do Norte,Nordeste
2401701,240170,Bom Jesus,RN,Rio Grande do Norte,Nordeste
2401800,240180,Brejinho,RN,Rio Grande do Norte,Nordeste
2401859,240185,Caiçara do Norte,RN,Rio Grande do Norte,Nordeste
2401909,240190,Caiçara do Rio do Vento,RN,Rio Grande do Norte,Nordeste
2402006,240200,Caicó,RN,Rio Grande do Norte,Nordeste
2402105,240210,Campo Redondo,RN,Rio Grande do Norte,Nordeste
2402204,240220,Canguaretama,RN,Rio Grande do Norte,Nordeste
2402303,240230,Caraúbas,RN,Rio Grande do Norte,Nordeste
2402402,240240,Carnaúba dos Dantas,RN,Rio Grande do Norte,Nordeste
2402501,240250,Carnaubais,RN,Rio Grande do Norte,Nordeste
2402600,240260,Ceará-Mirim,RN,Rio Grande do Norte,Nordeste
2402709,240270,Cerro Corá,RN,Rio Grande do Norte,Nordeste
2402808,240280,Coronel Ezequiel,RN,Rio Grande do Norte,Nordeste
2402907,240290,Coronel João Pessoa,RN,Rio Grande do Norte,Nordeste
2403004,240300,Cruzeta,RN,Rio Grande do Norte,Nordeste
2403103,240310,Currais Novos,RN,Rio Grande do Norte,Nordeste
2403202,240320,Doutor Severiano,RN,Rio Grande do Norte,Nordeste
2403251,240325,Parnamirim,RN,Rio Grande do Norte,Nordeste
2403301,240330,Encanto,RN,Rio Grande do Norte,Nordeste
2403400,240340,Equador,RN,Rio Grande do Norte,Nordeste
2403509,240350,Espírito Santo,RN,Rio Grande do Norte,Nordeste
2403608,240360,Extremoz,RN,Rio Grande do Norte,Nordeste
2403707,240370,Felipe Guerra,RN,Rio Grande do Norte,Nordeste
2403756,240375,Fernando Pedroza,RN,Rio Grande do Norte,Nordeste
2403806,240380,Florânia,RN,Rio Grande do Norte,Nordeste
2403905,240390,Francisco Dantas,RN,Rio Grande do Norte,Nordeste
2404002,240400,Frutuoso Gomes,RN,Rio Grande do Norte,Nordeste
2404101,240410,Galinhos,RN,Rio Grande do Norte,Nordeste
2404200,240420,Goianinha,RN,Rio Grande do Norte,Nordeste
2404309,240430,Governador Dix-Sept Rosado,RN,Rio Grande do Norte,Nordeste
2404408,240440,Grossos,RN,Rio Grande do Norte,Nordeste
2404507,240450,Guamaré,RN,Rio Grande do Norte,Nordeste
2404606,240460,Ielmo Marinho,RN,Rio Grande do Norte,Nordeste
2404705,240470,Ipanguaçu,RN,Rio Grande do Norte,Nordeste
2404804,240480,Ipueira,RN,Rio Grande do Norte,Nordeste
2404853,240485,Itajá,RN,Rio Grande do Norte,Nordeste
2404903,240490,Itaú,RN,Rio Grande do Norte,Nordeste
2405009,240500,Jaçanã,RN,Rio Grande do Norte,Nordeste
2405108,240510,Jandaíra,RN,Rio Grande do Norte,Nordeste
2405207,240520,Janduís,RN,Rio Grande do Norte,Nordeste
2405306,240530,Januário Cicco (Boa Saúde),RN,Rio Grande do Norte,Nordeste
2405405,240540,Japi,RN,Rio Grande do Norte,Nordeste
2405504,240550,Jardim de Angicos,RN,Rio Grande do Norte,Nordeste
2405603,240560,Jardim de Piranhas,RN,Rio Grande do Norte,Nordeste
2405702,240570,Jardim do Seridó,RN,Rio Grande do Norte,Nordeste
2405801,240580,João Câmara,RN,Rio Grande do Norte,Nordeste
2405900,240590,João Dias,RN,Rio Grande do Norte,Nordeste
2406007,240600,José da Penha,RN,Rio Grande do Norte,Nordeste
2406106,240610,Jucurutu,RN,Rio Grande do Norte,Nordeste
2406155,240615,Jundiá,RN,Rio Grande do Norte,Nordeste
2406205,240620,Lagoa d'Anta,RN,Rio Grande do Norte,Nordeste
2406304,240630,Lagoa de Pedras,RN,Rio Grande do Norte,Nordeste
2406403,240640,Lagoa de Velhos,RN,Rio Grande do Norte,Nordeste
2406502,240650,Lagoa Nova,RN,Rio Grande do Norte,Nordeste
2406601,240660,Lagoa Salgada,RN,Rio Grande do Norte,Nordeste
2406700,240670,Lajes,RN,Rio Grande do Norte,Nordeste
2406809,240680,Lajes Pintadas,RN,Rio Grande do Norte,Nordeste
2406908,240690,Lucrécia,RN,Rio Grande do Norte,Nordeste
2407005,240700,Luís Gomes,RN,Rio Grande do Norte,Nordeste
2407104,240710,Macaíba,RN,Rio Grande do Norte,Nordeste
2407203,240720,Macau,RN,Rio Grande do Norte,Nordeste
2407252,240725,Major Sales,RN,Rio Grande do Norte,Nordeste
2407302,240730,Marcelino Vieira,RN,Rio Grande do Norte,Nordeste
2407401,240740,Martins,RN,Rio Grande do Norte,Nordeste
2407500,240750,Maxaranguape,RN,Rio Grande do Norte,Nordeste
2407609,240760,Messias Targino,RN,Rio Grande do Norte,Nordeste
2407708,240770,Montanhas,RN,Rio Grande do Norte,Nordeste
2407807,240780,Monte Alegre,RN,Rio Grande do Norte,Nordeste
2407906,240790,Monte das Gameleiras,RN,Rio Grande do Norte,Nordeste
2408003,240800,Mossoró,RN,Rio Grande do Norte,Nordeste
2408102,240810,Natal,RN,Rio Grande do Norte,Nordeste
2408201,240820,Nísia Floresta,RN,Rio Grande do Norte,Nordeste
2408300,240830,Nova Cruz,RN,Rio Grande do Norte,Nordeste
2408409,240840,Olho-d'Água do Borges,RN,Rio Grande do Norte,Nordeste
2408508,240850,Ouro Branco,RN,Rio Grande do Norte,Nordeste
2408607,240860,Paraná,RN,Rio Grande do Norte,Nordeste
2408706,240870,Paraú,RN,Rio Grande do Norte,Nordeste
2408805,240880,Parazinho,RN,Rio Grande do Norte,Nordeste
2408904,240890,Parelhas,RN,Rio Grande do Norte,Nordeste
2408953,240895,Rio do Fogo,RN,Rio Grande do Norte,Nordeste
2409100,240910,Passa e Fica,RN,Rio Grande do Norte,Nordeste
2409209,240920,Passagem,RN,Rio Grande do Norte,Nordeste
2409308,240930,Patu,RN,Rio Grande do Norte,Nordeste
2409332,240933,Santa Maria,RN,Rio Grande do Norte,Nordeste
2409407,240940,Pau dos Ferros,RN,Rio Grande do Norte,Nordeste
2409506,240950,Pedra Grande,RN,Rio Grande do Norte,Nordeste
2409605,240960,Pedra Preta,RN,Rio Grande do Norte,Nordeste
2409704,240970,Pedro Avelino,RN,Rio Grande do Norte,Nordeste
2409803,240980,Pedro Velho,RN,Rio Grande do Norte,Nordeste
2409902,240990,Pendências,RN,Rio Grande do Norte,Nordeste
2410009,241000,Pilões,RN,Rio Grande do Norte,Nordeste
2410108,241010,Poço Branco,RN,Rio Grande do Norte,Nordeste
2410207,241020,Portalegre,RN,Rio Grande do Norte,Nordeste
2410256,241025,Porto do Mangue,RN,Rio Grande do Norte,Nordeste
2410306,241030,Serra Caiada,RN,Rio Grande do Norte,Nordeste
2410405,241040,Pureza,RN,Rio Grande do Norte,Nordeste
2410504,241050,Rafael Fernandes,RN,Rio Grande do Norte,Nordeste
2410603,241060,Rafael Godeiro,RN,Rio Grande do Norte,Nordeste
2410702,241070,Riacho da Cruz,RN,Rio Grande do Norte,Nordeste
2410801,241080,Riacho de Santana,RN,Rio Grande do Norte,Nordeste
2410900,241090,Riachuelo,RN,Rio Grande do Norte,Nordeste
2411007,241100,Rodolfo Fernandes,RN,Rio Grande do Norte,Nordeste
2411056,241105,Tibau,RN,Rio Grande do Norte,Nordeste
2411106,241110,Ruy Barbosa,RN,Rio Grande do Norte,Nordeste
2411205,241120,Santa Cruz,RN,Rio Grande do Norte,Nordeste
2411403,241140,Santana do Matos,RN,Rio Grande do Norte,Nordeste
2411429,241142,Santana do Seridó,RN,Rio Grande do Norte,Nordeste
2411502,241150,Santo Antônio,RN,Rio Grande do Norte,Nordeste
2411601,241160,São Bento do Norte,RN,Rio Grande do Norte,Nordeste
2411700,241170,São Bento do Trairí,RN,Rio Grande do Norte,Nordeste
2411809,241180,São Fernando,RN,Rio Grande do Norte,Nordeste
2411908,241190,São Francisco do Oeste,RN,Rio Grande do Norte,Nordeste
2412005,241200,São Gonçalo do Amarante,RN,Rio Grande do Norte,Nordeste
2412104,241210,São João do Sabugi,RN,Rio Grande do Norte,Nordeste
2412203,241220,São José de Mipibu,RN,Rio Grande do Norte,Nordeste
2412302,241230,São José do Campestre,RN,Rio Grande do Norte,Nordeste
2412401,241240,São José do Seridó,RN,Rio Grande do Norte,Nordeste
2412500,241250,São Miguel,RN,Rio Grande do Norte,Nordeste
2412559,241255,São Miguel do Gostoso,RN,Rio Grande do Norte,Nordeste
2412609,241260,São Paulo do Potengi,RN,Rio Grande do Norte,Nordeste
2412708,241270,São Pedro,RN,Rio Grande do Norte,Nordeste
2412807,241280,São Rafael,RN,Rio Grande do Norte,Nordeste
2412906,241290,São Tomé,RN,Rio Grande do Norte,Nordeste
2413003,241300,São Vicente,RN,Rio Grande do Norte,Nordeste
2413102,241310,Senador Elói de Souza,RN,Rio Grande do Norte,Nordeste
2413201,241320,Senador Georgino Avelino,RN,Rio Grande do Norte,Nordeste
2413300,241330,Serra de São Bento,RN,Rio Grande do Norte,Nordeste
2413359,241335,Serra do Mel,RN,Rio Grande do Norte,Nordeste
2413409,241340,Serra Negra do Norte,RN,Rio Grande do Norte,Nordeste
2413508,241350,Serrinha,RN,Rio Grande do Norte,Nordeste
2413557,241355,Serrinha dos Pintos,RN,Rio Grande do Norte,Nordeste
2413607,241360,Severiano Melo,RN,Rio Grande do Norte,Nordeste
2413706,241370,Sítio Novo,RN,Rio Grande do Norte,Nordeste
2413805,241380,Taboleiro Grande,RN,Rio Grande do Norte,Nordeste
2413904,241390,Taipu,RN,Rio Grande do Norte,Nordeste
2414001,241400,Tangará,RN,Rio Grande do Norte,Nordeste
2414100,241410,Tenente Ananias,RN,Rio Grande do Norte,Nordeste
2414159,241415,Tenente Laurentino Cruz,RN,Rio Grande do Norte,Nordeste
2414209,241420,Tibau do Sul,RN,Rio Grande do Norte,Nordeste
2414308,241430,Timbaúba dos Batistas,RN,Rio Grande do Norte,Nordeste
2414407,241440,Touros,RN,Rio Grande do Norte,Nordeste
2414456,241445,Triunfo Potiguar,RN,Rio Grande do Norte,Nordeste
2414506,241450,Umarizal,RN,Rio Grande do Norte,Nordeste
2414605,241460,Upanema,RN,Rio Grande do Norte,Nordeste
2414704,241470,Várzea,RN,Rio Grande do Norte,Nordeste
2414753,241475,Venha-Ver,RN,Rio Grande do Norte,Nordeste
2414803,241480,Vera Cruz,RN,Rio Grande do Norte,Nordeste
2414902,241490,Viçosa,RN,Rio Grande do Norte,Nordeste
2415008,241500,Vila Flor,RN,Rio Grande do Norte,Nordeste
2500106,250010,Água Branca,PB,Paraíba,Nordeste
2500205,250020,Aguiar,PB,Paraíba,Nordeste
2500304,250030,Alagoa Grande,PB,Paraíba,Nordeste
2500403,250040,Alagoa Nova,PB,Paraíba,Nordeste
2500502,250050,Alagoinha,PB,Paraíba,Nordeste
2500536,250053,Alcantil,PB,Paraíba,Nordeste
2500577,250057,Algodão de Jandaíra,PB,Paraíba,Nordeste
2500601,250060,Alhandra,PB,Paraíba,Nordeste
2500700,250070,São João do Rio do Peixe,PB,Paraíba,Nordeste
2500734,250073,Amparo,PB,Paraíba,Nordeste
2500775,250077,Aparecida,PB,Paraíba,Nordeste
2500809,250080,Araçagi,PB,Paraíba,Nordeste
2500908,250090,Arara,PB,Paraíba,Nordeste
2501005,250100,Araruna,PB,Paraíba,Nordeste
2501104,250110,Areia,PB,Paraíba,Nordeste
2501153,250115,Areia de Baraúnas,PB,Paraíba,Nordeste
2501203,250120,Areial,PB,Paraíba,Nordeste
2501302,250130,Aroeiras,PB,Paraíba,Nordeste
2501351,250135,Assunção,PB,Paraíba,Nordeste
2501401,250140,Baía da Traição,PB,Paraíba,Nordeste
2501500,250150,Bananeiras,PB,Paraíba,Nordeste
2501534,250153,Baraúna,PB,Paraíba,Nordeste
2501575,250157,Barra de Santana,PB,Paraíba,Nordeste
2501609,250160,Barra de Santa Rosa,PB,Paraíba,Nordeste
2501708,250170,Barra de São Miguel,PB,Paraíba,Nordeste
2501807,250180,Bayeux,PB,Paraíba,Nordeste
2501906,250190,Belém,PB,Paraíba,Nordeste
2502003,250200,Belém do Brejo do Cruz,PB,Paraíba,Nordeste
2502052,250205,Bernardino Batista,PB,Paraíba,Nordeste
2502102,250210,Boa Ventura,PB,Paraíba,Nordeste
2502151,250215,Boa Vista,PB,Paraíba,Nordeste
2502201,250220,Bom Jesus,PB,Paraíba,Nordeste
2502300,250230,Bom Sucesso,PB,Paraíba,Nordeste
2502409,250240,Bonito de Santa Fé,PB,Paraíba,Nordeste
2502508,250250,Boqueirão,PB,Paraíba,Nordeste
2502607,250260,Igaracy,PB,Paraíba,Nordeste
2502706,250270,Borborema,PB,Paraíba,Nordeste
2502805,250280,Brejo do Cruz,PB,Paraíba,Nordeste
2502904,250290,Brejo dos Santos,PB,Paraíba,Nordeste
2503001,250300,Caaporã,PB,Paraíba,Nordeste
2503100,250310,Cabaceiras,PB,Paraíba,Nordeste
2503209,250320,Cabedelo,PB,Paraíba,Nordeste
2503308,250330,Cachoeira dos Índios,PB,Paraíba,Nordeste
2503407,250340,Cacimba de Areia,PB,Paraíba,Nordeste
2503506,250350,Cacimba de Dentro,PB,Paraíba,Nordeste
2503555,250355,Cacimbas,PB,Paraíba,Nordeste
2503605,250360,Caiçara,PB,Paraíba,Nordeste
2503704,250370,Cajazeiras,PB,Paraíba,Nordeste
2503753,250375,Cajazeirinhas,PB,Paraíba,Nordeste
2503803,250380,Caldas Brandão,PB,Paraíba,Nordeste
2503902,250390,Camalaú,PB,Paraíba,Nordeste
2504009,250400,Campina Grande,PB,Paraíba,Nordeste
2504033,250403,Capim,PB,Paraíba,Nordeste
2504074,250407,Caraúbas,PB,Paraíba,Nordeste
2504108,250410,Carrapateira,PB,Paraíba,Nordeste
2504157,250415,Casserengue,PB,Paraíba,Nordeste
2504207,250420,Catingueira,PB,Paraíba,Nordeste
2504306,250430,Catolé do Rocha,PB,Paraíba,Nordeste
2504355,250435,Caturité,PB,Paraíba,Nordeste
2504405,250440,Conceição,PB,Paraíba,Nordeste
2504504,250450,Condado,PB,Paraíba,Nordeste
2504603,250460,Conde,PB,Paraíba,Nordeste
2504702,250470,Congo,PB,Paraíba,Nordeste
2504801,250480,Coremas,PB,Paraíba,Nordeste
2504850,250485,Coxixola,PB,Paraíba,Nordeste
2504900,250490,Cruz do Espírito Santo,PB,Paraíba,Nordeste
2505006,250500,Cubati,PB,Paraíba,Nordeste
2505105,250510,Cuité,PB,Paraíba,Nordeste
2505204,250520,Cuitegi,PB,Paraíba,Nordeste
2505238,250523,Cuité de Mamanguape,PB,Paraíba,Nordeste
2505279,250527,Curral de Cima,PB,Paraíba,Nordeste
2505303,250530,Curral Velho,PB,Paraíba,Nordeste
2505352,250535,Damião,PB,Paraíba,Nordeste
2505402,250540,Desterro,PB,Paraíba,Nordeste
2505501,250550,Vista Serrana,PB,Paraíba,Nordeste
2505600,250560,Diamante,PB,Paraíba,Nordeste
2505709,250570,Dona Inês,PB,Paraíba,Nordeste
2505808,250580,Duas Estradas,PB,Paraíba,Nordeste
2505907,250590,Emas,PB,Paraíba,Nordeste
2506004,250600,Esperança,PB,Paraíba,Nordeste
2506103,250610,Fagundes,PB,Paraíba,Nordeste
2506202,250620,Frei Martinho,PB,Paraíba,Nordeste
2506251,250625,Gado Bravo,PB,Paraíba,Nordeste
2506301,250630,Guarabira,PB,Paraíba,Nordeste
2506400,250640,Gurinhém,PB,Paraíba,Nordeste
2506509,250650,Gurjão,PB,Paraíba,Nordeste
2506608,250660,Ibiara,PB,Paraíba,Nordeste
2506707,250670,Imaculada,PB,Paraíba,Nordeste
2506806,250680,Ingá,PB,Paraíba,Nordeste
2506905,250690,Itabaiana,PB,Paraíba,Nordeste
2507002,250700,Itaporanga,PB,Paraíba,Nordeste
2507101,250710,Itapororoca,PB,Paraíba,Nordeste
2507200,250720,Itatuba,PB,Paraíba,Nordeste
2507309,250730,Jacaraú,PB,Paraíba,Nordeste
2507408,250740,Jericó,PB,Paraíba,Nordeste
2507507,250750,João Pessoa,PB,Paraíba,Nordeste
2507606,250760,Juarez Távora,PB,Paraíba,Nordeste
2507705,250770,Juazeirinho,PB,Paraíba,Nordeste
2507804,250780,Junco do Seridó,PB,Paraíba,Nordeste
2507903,250790,Juripiranga,PB,Paraíba,Nordeste
2508000,250800,Juru,PB,Paraíba,Nordeste
2508109,250810,Lagoa,PB,Paraíba,Nordeste
2508208,250820,Lagoa de Dentro,PB,Paraíba,Nordeste
2508307,250830,Lagoa Seca,PB,Paraíba,Nordeste
2508406,250840,Lastro,PB,Paraíba,Nordeste
2508505,250850,Livramento,PB,Paraíba,Nordeste
2508554,250855,Logradouro,PB,Paraíba,Nordeste
2508604,250860,Lucena,PB,Paraíba,Nordeste
2508703,250870,Mãe d'Água,PB,Paraíba,Nordeste
2508802,250880,Malta,PB,Paraíba,Nordeste
2508901,250890,Mamanguape,PB,Paraíba,Nordeste
2509008,250900,Manaíra,PB,Paraíba,Nordeste
2509057,250905,Marcação,PB,Paraíba,Nordeste
2509107,250910,Mari,PB,Paraíba,Nordeste
2509156,250915,Marizópolis,PB,Paraíba,Nordeste
2509206,250920,Massaranduba,PB,Paraíba,Nordeste
2509305,250930,Mataraca,PB,Paraíba,Nordeste
2509339,250933,Matinhas,PB,Paraíba,Nordeste
2509370,250937,Mato Grosso,PB,Paraíba,Nordeste
2509396,250939,Maturéia,PB,Paraíba,Nordeste
2509404,250940,Mogeiro,PB,Paraíba,Nordeste
2509503,250950,Montadas,PB,Paraíba,Nordeste
2509602,250960,Monte Horebe,PB,Paraíba,Nordeste
2509701,250970,Monteiro,PB,Paraíba,Nordeste
2509800,250980,Mulungu,PB,Paraíba,Nordeste
2509909,250990,Natuba,PB,Paraíba,Nordeste
2510006,251000,Nazarezinho,PB,Paraíba,Nordeste
2510105,251010,Nova Floresta,PB,Paraíba,Nordeste
2510204,251020,Nova Olinda,PB,Paraíba,Nordeste
2510303,251030,Nova Palmeira,PB,Paraíba,Nordeste
2510402,251040,Olho d'Água,PB,Paraíba,Nordeste
2510501,251050,Olivedos,PB,Paraíba,Nordeste
2510600,251060,Ouro Velho,PB,Paraíba,Nordeste
2510659,251065,Parari,PB,Paraíba,Nordeste
2510709,251070,Passagem,PB,Paraíba,Nordeste
2510808,251080,Patos,PB,Paraíba,Nordeste
2510907,251090,Paulista,PB,Paraíba,Nordeste
2511004,251100,Pedra Branca,PB,Paraíba,Nordeste
2511103,251110,Pedra Lavrada,PB,Paraíba,Nordeste
2511202,251120,Pedras de Fogo,PB,Paraíba,Nordeste
2511301,251130,Piancó,PB,Paraíba,Nordeste
2511400,251140,Picuí,PB,Paraíba,Nordeste
2511509,251150,Pilar,PB,Paraíba,Nordeste
2511608,251160,Pilões,PB,Paraíba,Nordeste
2511707,251170,Pilõezinhos,PB,Paraíba,Nordeste
2511806,251180,Pirpirituba,PB,Paraíba,Nordeste
2511905,251190,Pitimbu,PB,Paraíba,Nordeste
2512002,251200,Pocinhos,PB,Paraíba,Nordeste
2512036,251203,Poço Dantas,PB,Paraíba,Nordeste
2512077,251207,Poço de José de Moura,PB,Paraíba,Nordeste
2512101,251210,Pombal,PB,Paraíba,Nordeste
2512200,251220,Prata,PB,Paraíba,Nordeste
2512309,251230,Princesa Isabel,PB,Paraíba,Nordeste
2512408,251240,Puxinanã,PB,Paraíba,Nordeste
2512507,251250,Queimadas,PB,Paraíba,Nordeste
2512606,251260,Quixabá,PB,Paraíba,Nordeste
2512705,251270,Remígio,PB,Paraíba,Nordeste
2512721,251272,Pedro Régis,PB,Paraíba,Nordeste
2512747,251274,Riachão,PB,Paraíba,Nordeste
2512754,251275,Riachão do Bacamarte,PB,Paraíba,Nordeste
2512762,251276,Riachão do Poço,PB,Paraíba,Nordeste
2512788,251278,Riacho de Santo Antônio,PB,Paraíba,Nordeste
2512804,251280,Riacho dos Cavalos,PB,Paraíba,Nordeste
2512903,251290,Rio Tinto,PB,Paraíba,Nordeste
2513000,251300,Salgadinho,PB,Paraíba,Nordeste
2513109,251310,Salgado de São Félix,PB,Paraíba,Nordeste
2513158,251315,Santa Cecília,PB,Paraíba,Nordeste
2513208,251320,Santa Cruz,PB,Paraíba,Nordeste
2513307,251330,Santa Helena,PB,Paraíba,Nordeste
2513356,251335,Santa Inês,PB,Paraíba,Nordeste
2513406,251340,Santa Luzia,PB,Paraíba,Nordeste
2513505,251350,Santana de Mangueira,PB,Paraíba,Nordeste
2513604,251360,Santana dos Garrotes,PB,Paraíba,Nordeste
2513653,251365,Joca Claudino,PB,Paraíba,Nordeste
2513703,251370,Santa Rita,PB,Paraíba,Nordeste
2513802,251380,Santa Teresinha,PB,Paraíba,Nordeste
2513851,251385,Santo André,PB,Paraíba,Nordeste
2513901,251390,São Bento,PB,Paraíba,Nordeste
2513927,251392,São Bentinho,PB,Paraíba,Nordeste
2513943,251394,São Domingos do Cariri,PB,Paraíba,Nordeste
2513968,251396,São Domingos,PB,Paraíba,Nordeste
2513984,251398,São Francisco,PB,Paraíba,Nordeste
2514008,251400,São João do Cariri,PB,Paraíba,Nordeste
2514107,251410,São João do Tigre,PB,Paraíba,Nordeste
2514206,251420,São José da Lagoa Tapada,PB,Paraíba,Nordeste
2514305,251430,São José de Caiana,PB,Paraíba,Nordeste
2514404,251440,São José de Espinharas,PB,Paraíba,Nordeste
2514453,251445,São José dos Ramos,PB,Paraíba,Nordeste
